Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:54:38.215301,gcdata.eu,False,False,,
2026-06-12T10:54:38.215528,3hny4-7iaaa-aaaap-anvea-cai.icp0.io,False,False,,
2026-06-12T10:54:38.215575,brands.cryptocasinogbnokyc.ink,False,False,,
2026-06-12T10:54:38.215669,www.vapestw.shop,False,False,,
2026-06-12T10:54:38.215714,81674a28599c.w.hcaptcha.com,False,False,,
2026-06-12T10:54:38.215741,kenatoto29326.com,False,False,,
2026-06-12T10:54:38.215759,www.whatschat.com,False,False,,
2026-06-12T10:54:38.215780,pelisplus-trv0.pages.dev,False,False,,
2026-06-12T10:54:38.215797,www.gcdata.eu,False,False,,
2026-06-12T10:54:38.215817,fawwy-3iaaa-aaaag-atuba-cai.icp0.io,False,False,,
2026-06-12T10:54:38.215835,www.consultmoney.ru,False,False,,
2026-06-12T10:54:38.215852,ima.qq.com,False,False,,
2026-06-12T10:54:38.215870,injmlienglgi.xplory.de,False,False,,
2026-06-12T10:54:38.215887,stm.alipico.com,False,False,,
2026-06-12T10:54:38.215908,fsqbb-xyaaa-aaaag-atuca-cai.icp0.io,False,False,,
2026-06-12T10:54:38.215935,pmhkwlv8gdmcjiftuatu6bg39xu2-3c3b80abf0df2ac864d2bdef9101842a.eu2.myvolumio.org,False,False,,
2026-06-12T10:54:38.215959,maya.i-07d937e8ca38de1fb.prd.workdaysuv.com,False,False,,
2026-06-12T10:54:38.215981,www.xn--oalsecurity-hjc5077g.com.ph,False,False,,
2026-06-12T10:54:38.216004,4ypsex65013n6ccmj1xg5ihg1.plaris.demolocal.online,False,False,,
2026-06-12T10:54:38.216082,rer3b-zaaaa-aaaao-a3wmq-cai.icp0.io,False,False,,
2026-06-12T10:54:38.216146,xn--accuwethr-vcb4403f.ph,False,False,,
2026-06-12T10:54:38.216260,play-3gx.pages.dev,False,False,,
2026-06-12T10:54:38.216319,activaradio.com.uy,False,False,,
2026-06-12T10:54:38.216370,www.casinolistings.com,False,False,,
2026-06-12T10:54:38.216428,kocfinans-app.click,False,False,,
2026-06-12T10:54:38.216484,federalcontractsupport.us,False,False,,
2026-06-12T10:54:38.216528,lindo-services.eu,False,False,,
2026-06-12T10:54:38.216554,coingape.com,False,False,,
2026-06-12T10:54:38.216580,acceso-clientes.de,False,False,,
2026-06-12T10:54:38.216619,intcdt.i-03973ecedcaec3b4b.prd.workdaysuv.com,False,False,,
2026-06-12T10:54:38.216655,coinnews.com,False,False,,
2026-06-12T10:54:38.216680,secrett.space,False,False,,
2026-06-12T10:54:38.216710,www.brandschutzbox.ch,False,False,,
2026-06-12T10:54:38.216766,maya.i-0782fe0c50e2824f5.prd.workdaysuv.com,False,False,,
2026-06-12T10:54:38.216838,cuentacuentos.com.pe,False,False,,
2026-06-12T10:54:38.216874,coinband.io,False,False,,
2026-06-12T10:54:38.216903,www.booking-hautsdefrance.com,False,False,,
2026-06-12T10:54:38.216976,maya.i-078899f7827b264d7.prd.workdaysuv.com,False,False,,
2026-06-12T10:54:38.217071,cpcalendars.attardhealth.com.au,False,False,,
2026-06-12T10:54:38.217375,35u5j-miaaa-aaaal-aruja-cai.icp0.io,False,False,,
2026-06-12T10:54:38.217461,xn--asan-trasmission-o0c543c.com.ph,False,False,,
2026-06-12T10:54:38.217502,webdisk.attardhealth.com.au,False,False,,
2026-06-12T10:54:38.217536,maya.i-09c476931de27b966.prd.workdaysuv.com,False,False,,
2026-06-12T10:54:38.217564,webmail.europaschule-koeln.de,False,False,,
2026-06-12T10:54:38.217589,www.lpetrosso.com,False,False,,
2026-06-12T10:54:38.217618,iw7nm-6qaaa-aaaak-ao7ta-cai.icp0.io,False,False,,
2026-06-12T10:54:38.217981,www.piano-dragstra.de,False,False,,
2026-06-12T10:54:38.218084,tomeofmadness-play.com,False,False,,
2026-06-12T10:54:38.218127,integrity-secure-mobile.com,False,False,,
2026-06-12T10:54:38.218157,moderncitizensf.com,False,False,,
2026-06-12T10:54:38.218275,cpanel.attardhealth.com.au,False,False,,
2026-06-12T10:54:38.218333,email.gh-mail.omnicommediagroup.com,False,False,,
2026-06-12T10:54:38.218366,m-data-kaiyun.com,False,False,,
2026-06-12T10:54:38.218395,grandpashabet.anindaeris.co,False,False,,
2026-06-12T10:54:38.218425,squid-app-67sb8.ondigitalocean.app,False,False,,
2026-06-12T10:54:38.218450,lojadamascote.pt,False,False,,
2026-06-12T10:54:38.218490,sdb-hklife-prod-faarf7-sec.2b6d083f7970.database.windows.net,False,False,,
2026-06-12T10:54:38.218507,kickcultureco.com,False,False,,
2026-06-12T10:54:38.218530,www.www.rczogwww.git.sss.s4.moonscale.net,False,False,,
2026-06-12T10:54:38.218546,hsiens.xyz,False,False,,
2026-06-12T10:54:38.218563,mail.laro.ro,False,False,,
2026-06-12T10:54:38.218582,www.poczta.osteohealth.de,False,False,,
2026-06-12T10:54:38.218608,transactionsgateway.com,False,False,,
2026-06-12T10:54:38.218630,mrihelpdesk.com,False,False,,
2026-06-12T10:54:38.218653,m-plus.li,False,False,,
2026-06-12T10:54:38.218679,liebherrgroups.com,False,False,,
2026-06-12T10:54:38.218797,ibd5w-gqaaa-aaaac-aadda-cai.icp0.io,False,False,,
2026-06-12T10:54:38.218870,seco-larm.nuesynergyrenewal.com,False,False,,
2026-06-12T10:54:38.218899,bina-2jv.pages.dev,False,False,,
2026-06-12T10:54:38.218992,dwww.cupdate.update.update.ihgfihcbuu0sqponidcb9876101f8366df-26aa-4fa6-ba68-d598fa53ecaa.gyminfo.xyz,False,False,,
2026-06-12T10:54:38.219080,security.paloaltonetworks.com,False,False,,
2026-06-12T10:54:38.219125,www.m-plus.li,False,False,,
2026-06-12T10:54:38.219164,minio-y8sk408csswgsc0o8co88kk4.135.181.81.68.sslip.io,False,False,,
2026-06-12T10:54:38.219193,www.redtag.pro,False,False,,
2026-06-12T10:54:38.219248,9l8ekqjcgvfs8cepai0gkgq9syc2-b7c0a44bb08672f013208544814d9ce7.eu6.myvolumio.org,False,False,,
2026-06-12T10:54:38.219327,sumsub-crypto.app,False,False,,
2026-06-12T10:54:38.219357,sidonline.com,False,False,,
